video_path,exists,fps,total_frames,duration_seconds,decodes,error
/workspace/RoadBuddy/data/train/videos/cfd01cbd_164_clip_014_0090_0096_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/d02ce0c1_386_clip_004_0024_0032_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/d0a643fe_495_clip_004_0021_0026_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/d0d4ea67_442_clip_007_0053_0060_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/d11fc8c0_447_clip_008_0046_0060_N.mp4,True,30.0,420,14.0,True,
/workspace/RoadBuddy/data/train/videos/d1812f77_015_clip_026_0173_0180_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/d20f87d0_238_clip_005_0026_0032_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/d284476c_545_clip_009_0054_0060_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/d284f54e_554_clip_007_0044_0054_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/d2e82f38_202_clip_025_0168_0175_N.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/d3b59af7_240_clip_024_0163_0172_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/d4262982_179_clip_004_0016_0024_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/d46b415d_495_clip_006_0027_0032_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/d4ea120a_340_clip_001_0000_0006_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/d4ef00aa_277_clip_024_0170_0180_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/d50755d9_238_clip_008_0054_0060_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/d5c0244d_305_clip_001_0000_0005_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/d5c9fdc7_094_clip_018_0131_0138_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/d69d42f1_238_clip_002_0005_0010_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/d756ba9c_034_clip_001_0000_0010_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/d8302081_545_clip_006_0037_0047_N.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/d88f1c94_033_clip_001_0000_0010_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/d89a40c0_525_clip_008_0056_0064_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/d8f56413_416_clip_025_0170_0179_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/d9178793_545_clip_017_0124_0131_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/d92c9227_179_clip_007_0044_0052_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/d97dc9cd_447_clip_004_0018_0027_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/d9e604b3_525_clip_010_0069_0077_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/d9f2dd0d_129_clip_008_0055_0060_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/da52d2ee_094_clip_019_0138_0143_Y.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/daf481a7_238_clip_001_0000_0008_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/dafec8a9_495_clip_001_0000_0008_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/dbccc477_034_clip_006_0047_0055_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/dc1110c1_238_clip_006_0044_0053_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/dc98d2c1_182_clip_024_0171_0179_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/dcb33df3_129_clip_004_0020_0030_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/dd30de89_179_clip_007_0043_0051_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/dd463c09_340_clip_001_0000_0007_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/dea45c19_004_clip_014_0088_0095_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/deaf528d_442_clip_005_0035_0040_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/df6a8f93_144_clip_007_0043_0053_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/df8f4197_447_clip_002_0010_0019_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/dfc620ce_034_clip_003_0016_0024_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/e0decc3d_305_clip_002_0009_0016_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/e11b868d_129_clip_005_0034_0040_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/e1a47e10_447_clip_003_0019_0027_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/e1b294de_240_clip_001_0000_0005_Y.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/e3b56360_545_clip_003_0012_0022_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/e42e5037_386_clip_007_0048_0053_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/e5582e16_202_clip_016_0103_0111_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/e5af6e39_495_clip_007_0041_0047_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/e6b5a92c_033_clip_007_0043_0050_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/e746ccb9_129_clip_001_0000_0009_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/e767dcea_193_clip_007_0047_0060_Y.mp4,True,30.0,390,13.0,True,
/workspace/RoadBuddy/data/train/videos/e7c99b26_305_clip_005_0026_0032_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/e8e22743_495_clip_010_0053_0060_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/ea83bf00_193_clip_005_0033_0042_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/ebc2026f_495_clip_013_0090_0098_N.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/ebd14d2c_240_clip_017_0111_0119_N.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/ec48bf55_433_clip_002_0007_0013_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/ec856f37_554_clip_002_0005_0014_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/edd96831_179_clip_008_0052_0060_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/ee4a9b5d_447_clip_008_0052_0060_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/eef16694_305_clip_005_0030_0040_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/ef04e57d_442_clip_005_0036_0041_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/f020e992_545_clip_008_0053_0060_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/f0458043_238_clip_003_0011_0021_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/f05eeefe_553_clip_022_0153_0159_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/f071d879_345_clip_009_0054_0064_N.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/f0b6f83f_305_clip_002_0010_0018_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/f1fac6e7_495_clip_007_0045_0050_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/f2b43abf_238_clip_004_0026_0034_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/f3579560_129_clip_006_0040_0050_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/f366bad4_202_clip_010_0066_0076_N.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/f396ea37_545_clip_013_0092_0100_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/f3ea0184_277_clip_005_0029_0036_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/f43ba052_305_clip_002_0005_0013_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/f5f62c97_442_clip_006_0040_0047_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/f75d1e3c_545_clip_006_0036_0044_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/f76c8ede_340_clip_004_0022_0032_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/f778c676_015_clip_008_0051_0057_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/f8102383_554_clip_003_0011_0016_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/f81dbaa1_345_clip_014_0099_0107_N.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/f8b38a8b_340_clip_004_0017_0023_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/f945f2fd_305_clip_001_0000_0010_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/f982f4e0_277_clip_015_0098_0108_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/f99f0704_525_clip_015_0108_0117_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/faebcd19_305_clip_006_0032_0040_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/faf14ff0_094_clip_010_0066_0075_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/fb25664d_340_clip_005_0025_0035_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/fba57cc8_144_clip_001_0000_0010_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/fc043f08_553_clip_009_0058_0068_N.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/fc3d3348_557_clip_014_0092_0098_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/fe716b14_386_clip_003_0018_0024_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/fe9936a3_034_clip_001_0000_0005_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/ff01cf99_307_clip_003_0014_0021_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/ff5e9ff0_015_clip_004_0023_0031_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/ff86cc31_100_clip_015_0101_0107_Y.mp4,True,30.0,150,5.0,True,
